compound_id,canonical_smiles,class
0080-0026,CC(C)c1cc2cc3ccc(=O)oc3cc2o1,nontoxic
TN2999,CC(=O)C=CC1=C(C)CCCC1(C)C,nontoxic
T5795,COc1cc2oc(=O)ccc2cc1CC=C(C)C,nontoxic
NP-000884,OCC1OC(OCc2ccccc2)C(O)C(O)C1O,nontoxic
NP-000321,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c1O,nontoxic
TBBP06106,O=C(CCc1ccccc1)CC(O)CCc1ccccc1,nontoxic
TN1561,COc1cc2cc3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C,nontoxic
T4S0779,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,nontoxic
T3815,COc1cc2oc(=O)ccc2cc1O,nontoxic
NP-022455,COc1ccc(CCC(=O)c2ccc(O)cc2O)cc1,nontoxic
STOCK1N-03395,C=CC1(C)CCC2C(C)(CCC3C(C)(C)CCCC32C)O1,nontoxic
AP-163/40806890,O=C(O)c1cc(=O)c(O)c(C(=O)O)o1,nontoxic
TN4889,COc1ccc(CC2c3cc(O)c(OC)cc3CCN2C)cc1O,nontoxic
T7472,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,nontoxic
TCS1856,CC(=O)c1ccccc1O,nontoxic
T5S0994,CN1CC2CC(C1)c1cccc(=O)n1C2,nontoxic
T20446,COc1cc(C)ccc1O,nontoxic
AM-331/20711021,CC(=O)CC1CCCCN1,nontoxic
T5544,O=C(O)c1ccco1,nontoxic
TN1498,CC1CC2OC3(OC2C(C)(C)O)C1C1(C)CCC24CC25CCC(O)C(C)(C)C5CCC4C1(C)C3O,nontoxic
T3329,COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,nontoxic
TN2322,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,nontoxic
T3227,O=C(O)C(O)Cc1ccc(O)c(O)c1,nontoxic
T4479,COc1cc(OC)c2c(c1)c(=O)c1ccoc1n2C,nontoxic
T8250,CC1=CC=CC(C)(C)CC1=O,nontoxic
T3S1866,CCCOC(=O)c1cc(O)c(O)c(O)c1,nontoxic
TBBP03010,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O,nontoxic
TMA0053,O=C1C=CC2(CCC23C=CC(=O)O3)O1,nontoxic
T20868,O=C(O)c1cccc(C(=O)O)c1,nontoxic
STOCK1N-72731,COc1cc(C(=O)O)cc2c1OCO2,nontoxic
TN3025,CC1=CC2(O)OC3(CC2=C(C)C)C(C)CCC13,nontoxic
TN4283,Cc1cc2c(c(O)c1-c1c(C)cc(O)c3c1C(=O)C=CC3=O)C(=O)C=CC2=O,nontoxic
T13922,COc1cc(O)cc2oc(-c3ccc(O)cc3)cc(=O)c12,nontoxic
TN3726,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2cc3c(c(O)c2c1=O)C=CC(C)(C)O3,nontoxic
TN2267,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,nontoxic
TN1398,CN1CCC=C(C(=O)O)C1,nontoxic
TCFN95126,COc1cc(OC)c2nc3occc3c(OC)c2c1,nontoxic
T20488,CC(C)c1ccc(C(=O)O)cc1,nontoxic
T5763,CCCCC1OC(=O)C2=CCCCC21,nontoxic
T5773,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1OC,nontoxic
TN2315,O=C1c2ccccc2C(=O)c2c(O)cc(O)cc21,nontoxic
T5304,Cc1ccc(O)cc1,nontoxic
T5S1708,CC(C)C1C2OC(=O)C1C1CCC3CN(C)C2C31C,nontoxic
TBBP02400,Cc1cc2c(cc1O)[nH]c1ccccc12,nontoxic
TN5152,COc1c(-c2ccc(O)cc2)oc2cc(O)c(CC=C(C)C)c(O)c2c1=O,nontoxic
TN2302,COc1c(O)ccc(O)c1-c1cc(=O)c2c(O)cc(O)c(OC)c2o1,nontoxic
TN3962,CC1=C2CC(C(C)(C)O)CCC2(C)CCC1,nontoxic
TN3029,CCOCc1ccc(O)cc1,nontoxic
TN4136,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccccc1)C(O)C2=O,nontoxic
T4652,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,nontoxic
TN5924,O=C(CCO)c1ccc(O)cc1,nontoxic
TN4149,CC1(C)C=Cc2c(O)ccc(C3COc4cc(O)cc(O)c4C3=O)c2O1,nontoxic
T20294,COc1cccc(O)c1,nontoxic
T2860,COc1cc(CO)ccc1O,nontoxic
TN2408,COc1cc(C(=O)C(CO)c2ccc(O)c(OC)c2)ccc1O,nontoxic
T16407,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,nontoxic
NP-012335,COc1ccccc1-c1cc(=O)c2c(OC)c(OC)ccc2o1,nontoxic
TN3504,COc1cc(C(=O)CCO)ccc1O,nontoxic
TN4281,C=CCC1=CC(OC)(C(C)Cc2ccc3c(c2)OCO3)C(OC)=CC1=O,nontoxic
TNP-005136,COc1ccc(-c2coc3c(OC)c(O)ccc3c2=O)cc1O,nontoxic
TBBP05903,CC(C)=CCCC1(C)C=Cc2c(c(C)cc3c2[nH]c2cc(O)ccc23)O1,nontoxic
TCFN92931,COCc1nccc2c1[nH]c1ccccc12,nontoxic
TBBP05905,COc1ccc2c(=O)c3c(O)c(OC)c(O)cc3n(C)c2c1OC,nontoxic
TN1451,O=C1CC(C(=O)O)c2c1oc(=O)c1cc(O)c(O)c(O)c21,nontoxic
TCFN92408,CNCCc1cc2c(cc1-c1cc3ccc4c(c3cn1)OCO4)OCO2,nontoxic
NP-013398,C=CC(C)(C)c1cc2cc(CC=C(C)C)c(O)cc2oc1=O,nontoxic
TN3207,COc1cc(O)c2c(c1)OC(c1ccc(OC)c(OC)c1)CC2=O,nontoxic
TN1526,COc1cc2c(cc1OC)C1Cc3ccc(O)c(OC)c3CN1CC2,nontoxic
TN1581,COc1cc(CC(C)C(C)Cc2ccc(O)c(OC)c2)ccc1O,nontoxic
T2845,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,nontoxic
TN3153,CC(=O)c1ccc2c(c1)C(=O)CC(C)(C)O2,nontoxic
TCFN91636,C=C1CCC23CC1C(C)(C)C2CCC3C,nontoxic
TN1919,COc1cc(C2OCC3C(c4cc(OC)c(O)c(OC)c4)OCC23)ccc1O,nontoxic
TN4097,COc1cc2occ(-c3ccc(O)cc3)c(=O)c2c(O)c1CC=C(C)C,nontoxic
TCFN91888,CC1(C)C=Cc2c(cc(O)c3c(=O)c(O)c(-c4ccc(O)cc4)oc23)O1,nontoxic
T4S1725,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,nontoxic
T5984,O=C(O)c1c[nH]c2ccccc12,nontoxic
T6S1373,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O,nontoxic
TN1146,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O,nontoxic
TN6788,COc1cc(O)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,nontoxic
NP-007307,O=C(CCc1ccc(O)cc1)c1ccc(O)cc1O,nontoxic
TBBP00974,O=c1c2cc(O)ccc2oc2cccc(O)c12,nontoxic
TCFN00476,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,nontoxic
TBBP05609,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2O)cc1,nontoxic
T0882,CC12CCC(CC1=O)C2(C)C,nontoxic
TN2718,COc1ccc(CCC(=O)c2c(O)cc(O)cc2OC)cc1,nontoxic
TN3235,Cc1cc2c(C(C)C)ccc(C)c2cc1O,nontoxic
TN6748,COc1cccc(C=O)c1O,nontoxic
T2912,CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,nontoxic
NP-021473,COc1cc(O)c(-c2coc3cc(O)ccc3c2=O)c(OC)c1CC=C(C)C,nontoxic
TCFN95316,COc1ccc(C2CC(=O)c3c(cc(OC)c(OC)c3O)O2)cc1O,nontoxic
TBBP03218,COc1cc2c(cc1O)-c1ccc(O)cc1OCC(O)(CO)C2,nontoxic
TMA0600,O=C1c2ccc(O)cc2OC(c2cc(O)c(O)c(O)c2)C1O,nontoxic
T3412,OCCc1ccc(O)c(O)c1,nontoxic
TN2850,COc1ccc(CCC(=O)n2cccc2)cc1,nontoxic
TN1690,CC1(C)C=Cc2c(O)ccc(C3=Cc4ccc(O)cc4OC3)c2O1,nontoxic
TMA0017,COc1c(C)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1C,nontoxic
T2784,CCOC(=O)c1c(C)cc(O)cc1O,nontoxic
T2879,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,nontoxic
TN1583,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2O)C1O,nontoxic
TN2736,COc1cc(O)c(C(C)=O)c(O)c1,nontoxic
TL0008,COc1cc(O)cc(CCc2ccc(OC)c(O)c2)c1,nontoxic
TN1991,COc1ccc2c(cnc3c4cc5c(cc4ccc23)OCO5)c1OC,nontoxic
T31934,CC1(C)C=Cc2c(O)ccc(-c3cc4ccc(O)cc4o3)c2O1,nontoxic
TCFN00058,CC(N)C(=O)c1ccccc1,nontoxic
TN2261,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,nontoxic
TN1703,COc1cc2oc(=O)c(-c3ccc(O)cc3O)cc2c(OC)c1CC=C(C)C,nontoxic
TN4023,COc1ccc(-c2cc(=O)c3c(O)c(C)c(OC)c(C)c3o2)cc1,nontoxic
TCFN90118,COc1ccc(CC(=O)c2ccc(OC)cc2)cc1,nontoxic
TCFN91705,COc1c2ccoc2c(OCC(=O)C(C)C)c2oc(=O)ccc12,nontoxic
T2A2486,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,nontoxic
TN1274,C=CCc1ccc(O)c(O)c1,nontoxic
TCFN92013,COc1ccc2c(c1)[nH]c1c(CCC(=O)O)nccc12,nontoxic
STOCK1N-66631,COc1ccc(C(C)=O)cc1,nontoxic
TN2864,COc1cc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc(OC)c1OC,nontoxic
TN5086,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1O,nontoxic
TN2024,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,nontoxic
TCFN92651,CC1=C2C(=O)c3c(C)coc3CC2(C)C(O)CC1,nontoxic
T2937,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,nontoxic
T3S2072,CCCC=C1OC(=O)c2ccccc21,nontoxic
TN4404,COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)cc1,nontoxic
T2910,O=c1c(O)c(-c2ccccc2)oc2ccccc12,nontoxic
TN2553,CCCCCCCCCCCc1cc(=O)c2ccccc2n1C,nontoxic
TN6884,COc1cc(C)ccc1C(C)C,nontoxic
T2837,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,nontoxic
TN2082,COc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,nontoxic
STOCK1N-51102,CCN1CC2CCC(OC)C34C2CC(C13)C1(O)CC(OC)C2CC4C1C2O,nontoxic
TJA2448,COc1c(O)cc2oc(=O)ccc2c1OC,nontoxic
TN3837,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1O,nontoxic
TN1814,C=Cc1c(C)c(O)cc2c1-c1ccc(O)c(C)c1CC2,nontoxic
TN2504,O=c1c2cccc(O)c2oc2cccc(O)c12,nontoxic
TCFN95213,CC(C)=CCc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,nontoxic
T2848,COc1ccc2ccc(=O)oc2c1CC=C(C)C,nontoxic
TN2517,COc1cc2oc3ccc(O)cc3c(=O)c2c(O)c1OC,nontoxic
TN4017,CCOC(=O)c1cc(OC)c(OC)c(OC)c1,nontoxic
TN6947,Cc1cccc(O)c1C,nontoxic
T3S0081,CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12,nontoxic
TN2080,COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,nontoxic
TBBP06282,COc1cc2c(c(CO)c1OC)CC1c3c(cc4c(c3OC)OCO4)CCN1C2,nontoxic
T5778,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,nontoxic
TCFN70471,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,nontoxic
TN3553,COc1cc(C(=O)C(O)CO)ccc1O,nontoxic
T2889,COc1ccc(C=CC(=O)O)cc1O,nontoxic
T5278,O=C(O)c1ccc(CO)o1,nontoxic
TN1172,Cc1ccc2c(c1O)C(=O)c1ccccc1C2=O,nontoxic
TN1863,CC(C)=CCc1c(O)ccc(-c2coc3cc(O)cc(O)c3c2=O)c1O,nontoxic
T5750,COc1ccc2cc3n(c(=O)c2c1OC)CCc1cc2c(cc1-3)OCO2,nontoxic
TCFN92793,COc1cccc(OC)c1C(=O)OCc1ccccc1,nontoxic
TN1272,COc1ccc(C2CC(=O)c3c(O)cc(OC)cc3O2)cc1,nontoxic
T6S0139,CC(C)=CCc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,nontoxic
T32324,COc1cc2c(OC)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,nontoxic
T4S1951,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC)ccc3nc2-1,nontoxic
STOCK1N-76928,C=C(C)CCO,nontoxic
TN1433,COc1cc(O)cc(CCc2cccc(O)c2)c1,nontoxic
T2936,COc1cc(O)cc(OC)c1OC,nontoxic
TCFN70215,O=C(O)c1ccc(O)cc1O,nontoxic
T2729,COc1cc2ccc(=O)oc2cc1OC,nontoxic
TN3632,CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,nontoxic
T28551,Cc1cccc2c3c(ccc12)C=C(C(C)C)C(=O)C3=O,nontoxic
TN5434,COc1ccc(C2OC(c3ccc(OC)c(OC)c3)C(C)C2C)cc1OC,nontoxic
TN3711,CC(C)=CCc1c(O)ccc2c(=O)cc(-c3ccc(O)c(O)c3)oc12,nontoxic
T3341,C=CCc1cc(OC)c(OC)c(OC)c1,nontoxic
T3056,COc1cc2c(cc1CC=C(C)C)C(=O)CC(c1ccc(O)cc1)O2,nontoxic
TN2381,CC#Cc1ccc(C#CC#CC(O)CO)s1,nontoxic
TN3666,CC=Cc1ccc(OC)c(OC)c1,nontoxic
T1711,COc1ccc2c(c1)[nH]c1c(C)nccc12,nontoxic
TN6756,CC(N)CC(=O)O,nontoxic
TN1392,COc1cc(CC2COCC2Cc2ccc(O)c(OC)c2)ccc1O,nontoxic
T5594,CC1CCC2C(C)(C)C3CC12CCC3(C)O,nontoxic
TMO2787,O=C1c2ccccc2C(=O)c2ccccc21,nontoxic
TN2022,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,nontoxic
TN2767,O=c1c(-c2ccc(O)cc2O)coc2cc(O)cc(O)c12,nontoxic
T3818,COc1cc2oc(=O)ccc2c(OC)c1O,nontoxic
TN3677,O=C1CCC(O)(CCO)CC1,nontoxic
T40502,OCc1ccc(O)cn1,nontoxic
T7920,CC(=O)CCC=C(C)CCC=C(C)C,nontoxic
T20401,CC1C(O)CC2CC1C2(C)C,nontoxic
T3030,O=C1CCCC2C3CCCN4CCCC(CN12)C34,nontoxic
T29247,C=C1CCCC2(C)CCC(C(C)C)C(O)C12,nontoxic
TBBP02717,COc1c2ccoc2nc2c(OC)c(O)ccc12,nontoxic
TN2567,O=c1ccc2nccc3c4cc(O)ccc4n1c23,nontoxic
AK-693/21087002,COc1cc(O)c(-c2c(C)cc(OC)c3c(OC)cccc23)c2c1C(C)NC(C)C2,nontoxic
T3S1775,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,nontoxic
TN4991,CCCCC1OC(=O)C2=C1CCC=C2,nontoxic
T15138,NC(Cc1ccc(O)c(O)c1)C(=O)O,nontoxic
T10995,CC(=O)c1ccc2c(c1)C=CC(C)(C)O2,nontoxic
TN4714,COc1cc2c(=O)c3c(O)c(OC)c(O)cc3oc2cc1O,nontoxic
T3319,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,nontoxic
TCFN92877,COc1cc(O)c(Cc2c(O)cc(OC)c(C(C)=O)c2O)c(O)c1C(C)=O,toxic
TBBP04238,COc1ccc2c(c1)oc1c3ccc(O)cc3oc(=O)c21,nontoxic
NP-002941,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(O)c(OC)c3o2)cc1OC,nontoxic
T1693,O=c1ccc2ccc(O)cc2o1,nontoxic
T13130,COc1cc(-c2ccc(O)cc2)c(OC)c(O)c1-c1ccc(O)cc1,nontoxic
TCFN70413,COc1c(O)c(OC)c2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c1O,nontoxic
TN3465,CC1(C)C=Cc2c(cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)O1,nontoxic
T3806,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,nontoxic
T3865,C=C1CCCC2(C)CCC(C(C)(C)O)CC12,nontoxic
TN3762,CC1=C(O)C(=O)c2c(ccc3c(C)cccc23)C1=O,nontoxic
TCFN92557,COc1cc2c(c(OC)c1O)C(=O)c1ccccc1C2=O,nontoxic
TCFN70082,C=C(C)C1CCC(C)C(OC(C)=O)C1,nontoxic
STOCK1N-40115,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1OC,nontoxic
T2852,COc1cc(OC)c2ccc(=O)oc2c1,nontoxic
TN1024,CC(=O)OCc1cocc2c(C=O)ccc1-2,nontoxic
T4S0794,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)CC21,nontoxic
TN2719,COc1cc(O)cc(O)c1C(C)=O,nontoxic
T35023,CC(C)C1CCC2(C)CCCC(=O)C2(C)C1,nontoxic
T8014,C=CC1(C)CCC(C(C)(C)O)O1,nontoxic
T3869,O=c1ccc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2o1,nontoxic
T2856,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,nontoxic
T2841,CC1=CC(=O)c2c(O)cccc2C1=O,nontoxic
TN2010,COc1cc(O)c2c(=O)c(O)c(-c3ccc(OC)c(O)c3)oc2c1,nontoxic
TN3866,COc1cc(CCCO)cc(OC)c1O,nontoxic
TN4748,COc1cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c(O)c1OC,nontoxic
TBBP05779,COc1c(O)cc2c3c1COc1cc(O)cc(c1-3)CC2,nontoxic
T8058,C=CCC(C)C(=O)O,nontoxic
T5231,CC(CC(=O)O)C(=O)O,nontoxic
NP-017381,COc1cc(C=CCO)cc2c1OCO2,nontoxic
NP-000814,O=C(CCCCc1ccc(O)cc1)CCc1ccc(O)cc1,nontoxic
N025-0014,COc1cc(O)c2c(=O)c3c(OC)c(OC)ccc3oc2c1,nontoxic
STOCK1N-66734,O=C1CCCCCCCCCCC1,nontoxic
TBBP05819,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1,nontoxic
TN3468,CC(C)=CCCC1(C)C=Cc2cc(O)cc(C)c2O1,nontoxic
TN2846,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,nontoxic
TJS2190,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,nontoxic
T7907,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,nontoxic
TN6846,Cc1c(O)cc2occ(Cc3ccc4c(c3)OCO4)c(=O)c2c1O,nontoxic
TCFN95386,COc1ccc(C2COc3cc(O)ccc3C2)c(OC)c1O,nontoxic
T3S0057,COc1ccc2c(c1OC)CN(C)c1c-2ccc2cc3c(cc12)OCO3,nontoxic
T2909,COc1cc2ccc(=O)oc2c(O)c1O,nontoxic
TN1693,CC1(C)C=Cc2c(ccc(-c3coc4cc(O)ccc4c3=O)c2O)O1,nontoxic
STOCK1N-28619,COc1ccc2c(c1OC)C(=O)OC2,nontoxic
T5224,CCCCC(O)C(=O)O,nontoxic
TN3633,COc1ccc2c(c1OC)C(=O)N1CCc3cc4c(cc3C(=O)C21O)OCO4,nontoxic
STOCK1N-75765,Cn1ccc(=O)c2ccccc21,nontoxic
TN3009,CC(C)=CCc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,nontoxic
TN3800,COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,nontoxic
T5526,Cc1cc2c(cc1O)[nH]c1ccc3c(c12)C=CC(C)(C)O3,nontoxic
TN1778,COc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,nontoxic
TBBP06069,COc1cc(O)c2c(=O)cc(CO)oc2c1,nontoxic
TMA0395,Cc1cccc2c3c(ccc12)C(=O)C1=C(OCC(C)C1(C)CO)C3=O,nontoxic
TN4332,Cc1coc2c1C(=O)C(=O)c1ccc3c(C)cccc3c1-2,nontoxic
T2907,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,nontoxic
T16846,COc1c(O)cc2c3c(cc4ccccc4c13)N(C)C2=O,nontoxic
TN1275,COc1ccc(C(=O)OCCc2ccc(O)cc2)cc1,nontoxic
T2A2524,COc1ccc(C=O)c(O)c1,nontoxic
TN3046,Cc1ccc2c(c1CCCC(C)(C)O)C(=O)C(O)=C(C(C)C)C2=O,nontoxic
STOCK1N-54872,CC=Cc1ccc(OC)c(O)c1,nontoxic
TBBP01795,O=C1OC(c2ccc(O)cc2)Cc2cc(O)cc(O)c21,nontoxic
TN4062,Oc1cc2c3c(c1)COc1cc(O)cc(c1-3)CC2,nontoxic
T7113,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,nontoxic
TN1300,COc1cc2oc(CCc3ccccc3)cc(=O)c2cc1OC,nontoxic
TN4665,CC1(C)C=Cc2c(c(O)cc3ccc(=O)oc23)O1,nontoxic
TN5906,COc1cc2oc3ccccc3c(=O)c2cc1OC,nontoxic
TCFN92698,COc1cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c(O)c1OC,nontoxic
NP-023297,Oc1ccc(Cc2ccc(O)c(Cc3ccc(O)cc3)c2)cc1,nontoxic
T3748,Cc1cc(O)cc(O)c1,nontoxic
TN6710,COC(=O)c1ccccc1OC(C)=O,nontoxic
TCFN91745,CC(=O)Oc1ccccc1C(=O)O,nontoxic
TCFN92510,COc1cc(O)cc2oc(-c3ccc(O)cc3)c(O)c(=O)c12,nontoxic
TN6806,CC(C)C(=O)c1c2c(c3oc(=O)cc(-c4ccccc4)c3c1O)C=CC(C)(C)O2,nontoxic
Fr12415,CCOC(=O)Cc1ccc(O)cc1,nontoxic
T32591,COc1ccc2c(c1O)-c1c3c(cc4c1C(C2)NCC4)OCO3,nontoxic
TBBP00387,CC(C)=CCc1c(O)cc(O)c2c(=O)c3cccc(O)c3oc12,nontoxic
NP-002848,COC(=O)c1cccc(O)c1,nontoxic
AC-542/21092014,COc1ccc(-c2coc3cc(O)c(O)cc3c2=O)cc1,nontoxic
TN1517,COc1cccc(OC)c1C(=O)CCc1ccc(O)cc1,nontoxic
TN1864,CC1(C)C=Cc2c(ccc(-c3coc4cc(O)cc(O)c4c3=O)c2O)O1,nontoxic
TMA2386,Oc1ccc(Cc2ccc(O)cc2)cc1,nontoxic
TN2766,O=c1c(-c2ccc(O)cc2O)coc2cc(O)ccc12,nontoxic
T3373,CC=C(C)C(=O)OC(C)(C)C1Cc2c(ccc3ccc(=O)oc23)O1,nontoxic
T20309,COc1ccc(CO)cc1,nontoxic
T32056,Cc1cc(O)c2c(C=O)c(O)c(O)c(C(C)C)c2c1,nontoxic
TN1347,CC(C)=CCc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc12,nontoxic
T37345,O=c1ccc2c(O)cc(O)cc2o1,nontoxic
NP-000442,COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O,nontoxic
TBBP02289,COc1ccc(CCCc2ccc(O)cc2)c(O)c1,nontoxic
TN4239,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1C(O)CCC2(C)C,nontoxic
TBBP06346,O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,nontoxic
TBBP05723,COc1cc2c(c3oc(=O)ccc13)C=CC(C)(C)O2,nontoxic
TN2418,CC(=O)Cc1cc(O)cc2oc(C)cc(=O)c12,nontoxic
TN1069,O=c1oc2cc(O)ccc2c2oc3cc4c(cc3c12)OCO4,nontoxic
TCFN70415,COc1cc(-c2oc3c(OC)c(O)c(OC)c(O)c3c(=O)c2OC)ccc1O,nontoxic
T2215,COc1cc(C=CC(=O)O)ccc1O,nontoxic
TN4875,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)ccc1O,nontoxic
TN3507,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,nontoxic
TCFN70382,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,nontoxic
TN1120,CC(C)=CCc1c(O)ccc2ccc(=O)oc12,nontoxic
TCFN93694,O=c1c(-c2ccc(O)cc2)coc2cc3c(c(O)c12)OCO3,nontoxic
T30445,C1CCC(C2CCCCC2)CC1,nontoxic
T8168,CC(=O)OCCc1ccc(O)c(O)c1,nontoxic
NP-022525,COc1cc2c(cc1O)CCc1cc(O)cc(OC)c1-2,nontoxic
T5774,CC(C)=CCc1cc2ccc(=O)oc2cc1O,nontoxic
TN4279,CC1(C)C=Cc2cc(-c3coc4cc(O)cc(O)c4c3=O)ccc2O1,nontoxic
TN1365,CCC(=O)C1=C(O)C(C)(C)C(O)=C(CC2=C(O)C(C)(C)C(O)=C(C(C)=O)C2=O)C1=O,nontoxic
T19931,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,nontoxic
TN4280,Cn1c2ccccc2c(=O)c2ccoc21,nontoxic
TN2787,COC1=Cc2cccc3ccc(-c4ccccc4)c(c23)C1=O,nontoxic
T2949,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,nontoxic
TN3834,CC1(C)C=Cc2c(cc(O)c3c(=O)c(-c4ccc(O)cc4)coc23)O1,nontoxic
TCFN91578,Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,nontoxic
NP-013357,COc1cc2oc(=O)ccc2c(OC)c1OC,nontoxic
TN1264,COc1cccc(CCc2cc(O)cc(OC)c2)c1,nontoxic
TN2444,COc1cc(O)cc(CCc2ccccc2O)c1,nontoxic
TN1922,COc1ccc2ccc(=O)oc2c1CC(O)C(C)(C)O,nontoxic
NP-017379,O=C(OCC1OC(Oc2ccccc2CO)C(O)C(O)C1O)c1ccccc1,nontoxic
TN3274,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1C,nontoxic
TBBP05845,COc1ccc2c([nH]c3cc(O)c(C)cc32)c1CC=C(C)C,nontoxic
T5690,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,nontoxic
T8207,COc1ccc2c(OC)c3ccoc3nc2c1,nontoxic
TN3986,COc1cc(O)c2c(c1)OC(c1ccc(O)c(OC)c1)CC2=O,nontoxic
T3273,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,nontoxic
